Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Yearly Salary,Yearly bonus,Yearly stocks,Salary one year ago,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name,Company size,Company type,Сontract duration,Company business sector
39.0,Male,Amsterdam,Senior,Mobile Developer,15,Swift,65000.0,0.0,,64800.0,,,24.0,2.0,English,BUX,50-100,Product,unlimited,Finance / Insurance
33.0,Male,Munich,Senior,DevOps,10,AWS,88000.0,8000.0,,80000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Manufacture
43.0,Male,Hamburg,Middle,Support,20,Not Relevant,60000.0,6000.0,,,,,28.0,2.0,English,,100-1000,Startup,unlimited,Software development
28.0,Male,Amsterdam,Middle,QA,2,Kotlin,45000.0,,,,,,28.0,4.0,English,Etergo,50-100,Product,1 year,Transport
30.0,Male,Amsterdam,Senior,Frontend Developer,12,Javascript / Typescript,77700.0,,,58000.0,1200.0,,25.0,,English,,100-1000,Startup,1 year,Tourism
37.0,Male,Amsterdam,Senior,DevOps,15,Not Relevant,80000.0,,,80000.0,,,24.0,12.0,English,,1000+,Product,unlimited,Tourism
35.0,Male,Berlin,Senior,SRE,13,Kubernetes,85000.0,,,69000.0,,,28.0,3.0,English,,50-100,Product,unlimited,
30.0,Male,Zurich,Middle,SRE,6,Python,150000.0,20000.0,100000.0,,,,25.0,5.0,English,,1000+,Product,unlimited,
35.0,Male,Amsterdam,Senior,Backend Developer,15,C/C++,82500.0,,,75000.0,2500.0,,30.0,5.0,English,AIMMS,up to 10,Product,unlimited,Manufacture
30.0,Male,Bremen,Junior,Backend Developer,2,Python,52000.0,4300.0,,52000.0,4300.0,,27.0,0.0,Deutsch,,10-50,Product,unlimited,Manufacture
31.0,Male,Munich,Senior,Mobile Developer,5,Kotlin,60000.0,0.0,,60000.0,10000.0,0.0,38.0,30.0,English,,50-100,Product,unlimited,Tourism
33.0,Male,Munich,Junior,Backend Developer,2,Java,50000.0,2000.0,,,,,24.0,2.0,English,CHECK24,1000+,Product,unlimited,Internet portal
24.0,Male,Amsterdam,Senior,Data Engineer,5,Scala,65000.0,0.0,0.0,,,,26.0,,English,,100-1000,Bodyshop / Outsource,1 year,Сommerce
36.0,Male,Berlin,Senior,Backend Developer,15,.NET,62000.0,,,58000.0,,,24.0,0.0,English,,100-1000,Product,unlimited,Transport
29.0,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,70000.0,,,55000.0,,,26.0,5.0,English,,100-1000,Product,unlimited,
30.0,Male,Amsterdam,Senior,Mobile Developer,6,Kotlin,81000.0,0.0,0.0,78000.0,0.0,0.0,24.0,0.0,English,,1000+,Product,unlimited,Finance / Insurance
26.0,Male,Amsterdam,Junior,Data Engineer,1,Python,52000.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,English,KI labs,10-50,Consulting / Agency,unlimited,Manufacture
31.0,Male,Berlin,Senior,DevOps,8,K8S,85000.0,,,,,,26.0,,English,,50-100,Startup,unlimited,Finance / Insurance
27.0,Male,Hamburg,Middle,Backend Developer,3,Scala,57000.0,,,,,,28.0,,English,,100-1000,Product,unlimited,Tourism
28.0,Male,Lausanne,Junior,Researcher,7,C/C++,50800.0,0.0,0.0,50000.0,0.0,0.0,28.0,4.0,English,EPFL,100-1000,University,more than 1 year,Scientific Activities
26.0,Male,Hamburg,Middle,Frontend Developer,5,Javascript / Typescript,41160.0,0.0,0.0,41000.0,0.0,0.0,25.0,0.0,English,ePages GmbH,100-1000,Product,unlimited,Сommerce
24.0,Male,Saint Petersburg,Middle,Fullstack Developer,5,.NET,34000.0,300.0,0.0,,0.0,0.0,28.0,2.0,Russian,,100-1000,Bodyshop / Outsource,unlimited,Health
Not mentioned,Male,Berlin,Middle,Backend Developer,8,Javascript / Typescript,55000.0,0.0,0.0,55000.0,0.0,0.0,30.0,3.0,Deutsch,,50-100,Product,unlimited,Сommerce
40.0,Male,Berlin,Middle,Backend Developer,6,Java,55000.0,5000.0,,,,,27.0,,English,,1000+,Product,unlimited,
30.0,Male,Berlin,Senior,Mobile Developer,8,Swift,55000.0,0.0,0.0,,,,24.0,,English,,100-1000,Product,unlimited,Transport
30.0,Male,Amsterdam,Senior,SRE,8,Kotlin,107685.0,20000.0,30000.0,88000.0,12000.0,0.0,25.0,5.0,English,,1000+,Product,unlimited,Сommerce
25.0,Male,Berlin,Lead,Backend Developer,6,Go,75000.0,,,,,,24.0,20.0,English,,100-1000,Product,unlimited,Real Estate
Not mentioned,Male,Berlin,Senior,Mobile Developer,7,Objective-C,60000.0,0.0,0.0,60000.0,0.0,0.0,30.0,0.0,English,Virtual Solution AG,50-100,Product,unlimited,Сommerce
42.0,Male,Berlin,Senior,DevOps,18,AWS,72000.0,,,,,,25.0,8.0,English,,50-100,Product,unlimited,Сommerce
45.0,Male,Berlin,Senior,Fullstack Developer,25,.NET,70000.0,,,70000.0,,,25.0,,Deutsch,,50-100,Product,unlimited,Сommerce
39.0,Male,Berlin,Senior,Solution Architect,10,Not Relevant,82000.0,10000.0,0.0,81000.0,8000.0,0.0,30.0,5.0,English,,1000+,Product,unlimited,Scientific Activities
26.0,Male,Berlin,Middle,Fullstack Developer,4,Python,75000.0,,2500.0,58000.0,,,30.0,6.0,English,,100-1000,Startup,unlimited,Finance / Insurance
30.0,Male,Berlin,Senior,SRE,11,Kubernetes,88000.0,8800.0,50000.0,80000.0,8000.0,50000.0,25.0,10.0,English,,1000+,Product,unlimited,Сommerce
35.0,Male,Munich,Middle,Frontend Developer,2,Javascript / Typescript,60000.0,,,,,,30.0,,English,,10-50,Consulting / Agency,unlimited,Сommerce
27.0,Male,Heidelberg,Junior,Fullstack Developer,1,Java,45600.0,600.0,,,,,Not mentioned,,English,,1000+,University,more than 1 year,Health
31.0,Male,Berlin,Middle,Fullstack Developer,10,Javascript / Typescript,65000.0,0.0,0.0,65000.0,0.0,0.0,25.0,8.0,English,Spark Networks GmbH,100-1000,Product,unlimited,Dating
36.0,Male,Munich,Senior,Tech Lead,10,Java,93000.0,,,79000.0,,,28.0,4.0,English,,100-1000,Startup,unlimited,Data Processing
45.0,Male,Munich,Senior,Scrum Master,4,Not Relevant,70000.0,10000.0,,,,,28.0,2.0,English,Sixt,100-1000,Product,unlimited,Transport
32.0,Male,Berlin,Senior,Backend Developer,10,Java,78000.0,3000.0,0.0,75000.0,0.0,0.0,27.0,0.0,English,,100-1000,Startup,unlimited,Tourism
37.0,Male,Stockholm,Senior,Database Developer (DBA),15,SQL,60000.0,,,57000.0,,,25.0,15.0,English,Apica,50-100,Product,unlimited,IT
Not mentioned,Male,Berlin,Senior,Manager,12,Not Relevant,70000.0,,,70000.0,0.0,0.0,27.0,3.0,English,-,100-1000,Startup,unlimited,Tourism
Not mentioned,Female,Berlin,Middle,Backend Developer,7,Java,81000.0,,,80000.0,,,28.0,,English,,1000+,Product,unlimited,Сommerce
28.0,Male,Berlin,Middle,Data Analyst,3,SQL,62000.0,,,,,,27.0,1.0,English,,100-1000,Product,1 year,Tourism
31.0,Male,Düsseldorf,Middle,Business Analyst,5,Not Relevant,55000.0,3000.0,,55000.0,5000.0,,27.0,5.0,English,,1000+,Consulting / Agency,unlimited,Consulting
34.0,Female,Berlin,Middle,Backend Developer,5,Kotlin,60000.0,0.0,0.0,55000.0,0.0,0.0,30.0,5.0,English,Akelius,100-1000,Product,unlimited,Real Estate
24.0,Male,Berlin,Middle,Backend Developer,3,PHP,50000.0,,,,,,26.0,,English,,100-1000,Startup,unlimited,Transport
45.0,Male,Munich,Senior,Data Engineer,18,Not Relevant,86700.0,4000.0,,86700.0,2200.0,,30.0,6.0,English,,1000+,Product,unlimited,Finance / Insurance
37.0,Male,Berlin,Lead,Backend Developer,17,Python,75000.0,10000.0,,73000.0,10000.0,,30.0,8.0,English,Here,1000+,Product,unlimited,"Mapping, Navigation"
35.0,Female,Berlin,Middle,QA,3,Java,40000.0,0.0,0.0,37000.0,0.0,0.0,28.0,0.0,English,AUTO1,100-1000,Product,unlimited,Сommerce
28.0,Female,Berlin,Senior,Mobile Developer,7,Kotlin,65000.0,,,60000.0,,,27.0,,English,,100-1000,Product,unlimited,Сommerce
21.0,Male,Nizhny Novgorod ,Junior,Mobile Developer,1,Kotlin,6000.0,,,,,,30.0,,Russian,Neuron,50-100,Outsource,1 year,Media
33.0,Male,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,89000.0,0.0,0.0,83000.0,0.0,0.0,30.0,15.0,English,,50-100,Product,unlimited,IoT
32.0,Female,Stuttgart,Middle,Manager,3,Not Relevant,51000.0,0.0,0.0,42000.0,0.0,0.0,25.0,1.0,English,,10-50,Product,unlimited,Finance / Insurance
27.0,Male,Berlin,Senior,Backend Developer,8,Rust,82000.0,,,65000.0,,,28.0,16.0,English,,50-100,Startup,unlimited,Blockchain
32.0,Female,Berlin,Middle,Backend Developer,3,Java,54000.0,,,,,,30.0,4.0,English,,100-1000,Product,unlimited,Analytics 
32.0,Male,Berlin,Senior,Data Scientist,10,Python,110000.0,15000.0,,102000.0,12000.0,,28.0,,English,,1000+,Product,unlimited,Сommerce
26.0,Male,Kyiv,Senior,Mobile Developer,5,Kotlin,34000.0,0.0,0.0,29500.0,0.0,0.0,25.0,3.0,English,Xyrality,50-100,Product,1 year,Gaming
29.0,Female,Berlin,Middle,Backend Developer,6,Java,52000.0,,,,,,27.0,,English,,100-1000,Product,unlimited,Transport
24.0,Male,Munich,Senior,Platform Engineer,10,Go,210000.0,,,,,,Not mentioned,,English,,1000+,Product,3 months,Сommerce
33.0,Male,Amsterdam,Middle,Manager,8,Not Relevant,75000.0,7000.0,0.0,,,,29.0,,English,Ingenico,1000+,Product,1 year,Finance / Insurance
44.0,Male,Munich,Senior,DevOps,22,,101000.0,9000.0,,99000.0,9000.0,,30.0,1.0,English,,1000+,Product,unlimited,
28.0,Male,Moscow,Lead,Fullstack Developer,6,PHP,27977.0,,,22730.0,,,Not mentioned,,Russian,Roistat,100-1000,Product,unlimited,End-to-end analytics
21.0,Male,Saint-Petersburg ,Middle,Backend Developer,1,Java,15600.0,,,,,,28.0,4.0,Russian,T-Systems Russia,1000+,Bodyshop / Outsource,more than 1 year,
25.0,Male,Amsterdam,Senior,Backend Developer,6,Javascript / Typescript,75000.0,5000.0,,60000.0,0.0,0.0,25.0,7.0,English,,100-1000,Product,unlimited,OTT
33.0,Male,Rotterdam,Senior,QA,11,Java,70000.0,,,59000.0,,,25.0,,English,,100-1000,Product,unlimited,IT
30.0,Male,Minsk,Senior,QA,9,Ruby,50000.0,4500.0,,42000.0,4500.0,,20.0,5.0,Russian,,100-1000,Product,1 year,Сommerce
37.0,Male,Frankfurt,Junior,Embedded Developer,2,C/C++,45000.0,0.0,0.0,42000.0,0.0,0.0,28.0,1.0,English,mettmodule,100-1000,Product,unlimited,embedded
32.0,Male,Munich,Senior,Business Analyst,9,Java,70000.0,800.0,,,,,25.0,,English,,100-1000,Product,unlimited,Finance / Insurance
31.0,Male,Hamburg,Middle,Backend Developer,11,Java,65000.0,0.0,0.0,58000.0,0.0,0.0,28.0,0.0,Deutsch,,100-1000,Product,unlimited,Media
38.0,Male,Amsterdam,Senior,DevOps,5,Not Relevant,100000.0,,,,,,Not mentioned,,English,,100-1000,Product,1 year,Finance / Insurance
30.0,Male,Berlin,,Manager,10,Java,83000.0,,,,,,Not mentioned,,English,,1000+,Product,unlimited,
50.0,Male,Frankfurt,Senior,Manager,28,Not Relevant,110000.0,0.0,0.0,,,,Not mentioned,,English,,1000+,Consulting / Agency,more than 1 year,Finance / Insurance
50.0,Male,Frankfurt,Senior,Manager,28,Not Relevant,110000.0,0.0,0.0,,,,Not mentioned,,English,,1000+,Consulting / Agency,more than 1 year,Finance / Insurance
33.0,Male,Amsterdam,Middle,Fullstack Developer,4,Go,62000.0,,,,,,25.0,0.0,English,,100-1000,Product,1 year,Telecom
36.0,Male,Munich,Middle,DevOps,4,AWS,60000.0,0.0,0.0,60000.0,0.0,0.0,33.0,,English,CRX Markets,10-50,Product,more than 1 year,FinTech
28.0,Male,Munich,Senior,Frontend Developer,10,Javascript / Typescript,95000.0,,,,,,30.0,,English,,1000+,Product,unlimited,
33.0,Male,Amsterdam,Middle,Researcher,8,Not Relevant,50000.0,5000.0,,50000.0,5000.0,,45.0,,English,TU Delft,1000+,University,unlimited,Scientific Activities
44.0,Female,Munich,Middle,SAP Consultant,6,ABAP,68000.0,,,68000.0,,,30.0,9.0,Deutsch,,10-50,Consulting / Agency,unlimited,Consulting
35.0,Male,Nuremberg,Middle,Fullstack Developer,9,.NET,66000.0,6000.0,,53000.0,6000.0,,30.0,4.0,Deutsch,,50-100,Consulting / Agency,unlimited,Food Retail
35.0,Male,Amsterdam,Senior,DevOps,12,Azure,67800.0,8424.0,0.0,,,,20.0,10.0,English,,50-100,Consulting / Agency,unlimited,Finance / Insurance
36.0,Male,Berlin,Senior,Mobile Developer,14,Kotlin,83000.0,3000.0,0.0,83000.0,0.0,0.0,30.0,24.0,English,,100-1000,Product,unlimited,Transport
Not mentioned,Male,Berlin,Senior,Backend Developer,7,Java,70000.0,0.0,0.0,68000.0,0.0,0.0,28.0,4.0,Deutsch,aperto GmbH,100-1000,Consulting / Agency,more than 1 year,IT
34.0,Male,Cologne,Senior,Desktop,13,C/C++,70000.0,,,57000.0,,,35.0,,English,,50-100,Product,unlimited,Manufacture
29.0,Male,Berlin,Middle,QA,7,Not Relevant,42000.0,3000.0,,,,,25.0,4.0,English,,100-1000,Consulting / Agency,more than 1 year,
33.0,Female,Berlin,Junior,Business Analyst,1,PostgreSQL,32000.0,0.0,0.0,,,,28.0,2.0,English,sumup,1000+,Startup,1 year,Finance / Insurance
31.0,Male,Munich,,DevOps,8,AWS,80000.0,,,,,,Not mentioned,,English,,,,unlimited,
37.0,Male,Utrecht,Middle,Product manager,17,Java,71000.0,0.0,0.0,71000.0,0.0,0.0,25.0,0.0,English,,100-1000,Product,unlimited,Finance / Insurance
26.0,Female,Amsterdam,Middle,Backend Developer,4,Java,52800.0,,,,,,29.0,4.0,English,ING,1000+,Bank,unlimited,Finance / Insurance
33.0,Male,Amsterdam,Senior,Frontend Developer,10,Javascript / Typescript,87000.0,,50000.0,,,,25.0,5.0,English,Amazon,1000+,Product,unlimited,Сommerce
28.0,Male,Moscow,Lead,Frontend Developer,5,Javascript / Typescript,54000.0,10000.0,0.0,33600.0,8000.0,0.0,30.0,365.0,Russian,Cyber Security,100-1000,Product,more than 1 year,Security
27.0,Male,Berlin,Senior,Data Scientist,5,SAS,73300.0,1500.0,,67100.0,2000.0,,30.0,,English,,1000+,Consulting / Agency,unlimited,Health
30.0,Male,Amsterdam,Senior,Data Engineer,14,Not Relevant,100000.0,16000.0,15000.0,85000.0,12000.0,15000.0,25.0,4.0,English,,1000+,Startup,1 year,Scientific Activities
46.0,Male,Munich,Lead,SRE,20,Openstack,70000.0,6300.0,,,,,30.0,,English,Travel technology company,1000+,Product,unlimited,Transport
41.0,Male,Munich,Senior,Backend Developer,19,.NET,73200.0,8052.0,,,,,30.0,,English,,1000+,Product,unlimited,Scientific Activities
41.0,Male,Kiev,Senior,Backend Developer,19,.NET,45000.0,,,39000.0,,,24.0,2.0,Russian,,50-100,Product,unlimited,CRM systems integration
32.0,Female,Amsterdam,Senior,Business Analyst,7,Not Relevant,74900.0,,,,,,25.0,,English,,1000+,Product,unlimited,Health
30.0,Male,Amsterdam,Senior,Backend Developer,10,Python,71000.0,3000.0,0.0,64000.0,3000.0,0.0,25.0,5.0,English,,1000+,Product,unlimited,Telecom
28.0,Male,Amsterdam,Senior,Security Engineer,7,Not Relevant,72000.0,0.0,0.0,67000.0,0.0,0.0,27.0,5.0,English,ING,1000+,Bank,unlimited,Finance / Insurance
42.0,Male,Munich,Senior,Manager,9,Not Relevant,68000.0,10000.0,,67000.0,9000.0,,30.0,5.0,English,SAP,1000+,Product,unlimited,Сommerce
33.0,Male,Berlin,Senior,Software Architect,15,Javascript / Typescript,100000.0,3000.0,,93000.0,5000.0,,26.0,6.0,English,,1000+,Product,more than 1 year,Health
32.0,Male,Frankfurt,Middle,Fullstack Developer,5,Java,63000.0,,,,,,30.0,5.0,Deutsch,,1000+,Consulting / Agency,unlimited,Transport
